1439,116,-19,31
1440,80,-5,6
1441,41,8,-18
1442,1,20,-41
1443,-40,29,-63
1444,-78,35,-82
1445,-113,38,-98
1446,-145,38,-111
1447,-174,37,-121
1448,-200,35,-128
1449,-223,32,-132
1450,-243,28,-133
1451,-260,23,-131
1452,-274,17,-126
1453,-285,10,-118
1454,-293,2,-107
1455,-298,-7,-93
1456,-300,-15,-76
1457,-299,-22,-56
1458,-295,-28,-33
1459,-288,-33,-9
1460,-278,-37,16
1461,-265,-40,42
1462,-249,-42,65
1463,-230,-43,85
1464,-208,-43,102
1465,-183,-42,116
1466,-155,-40,127
1467,-124,-37,135
1468,-90,-33,140
1469,-53,-26,142
1470,-13,-16,141
1471,30,-5,137
1472,72,7,130
1473,111,18,120
1474,147,28,107
1475,180,37,91
1476,210,45,72
1477,237,50,52
1478,261,52,31
1479,282,51,9
1480,300,47,-14
1481,315,40,-36
1482,327,30,-55
1483,336,17,-71
1484,342,1,-84
1485,345,-16,-94
1486,345,-32,-101
1487,342,-45,-105
1488,336,-55,-106
1489,327,-62,-104
1490,315,-66,-99
1491,300,-67,-91
1492,282,-65,-80
1493,261,-60,-66
1494,237,-52,-51
1495,210,-41,-35
1496,180,-27,-18
1497,147,-14,0
1498,111,-2,19
1499,72,9,37
1500,30,19,54
1501,-15,28,68
1502,-57,34,79
1503,-96,37,87
1504,-132,37,92
1505,-165,34,94
1506,-195,28,93
1507,-222,21,89
1508,-246,13,82
1509,-267,6,74
1510,-285,0,65
1511,-300,-5,55
1512,-312,-9,44
1513,-321,-12,32
1514,-327,-14,19
1515,-330,-15,5
1516,-330,-15,-9
1517,-327,-16,-22
1518,-321,-17,-34
1519,-312,-17,-45
1520,-300,-16,-53
1521,-285,-14,-58
1522,-267,-13,-60
1523,-246,-13,-59
1524,-222,-14,-55
1525,-195,-16,-48
1526,-165,-17,-40
1527,-132,-17,-31
1528,-96,-16,-21
1529,-57,-14,-10
1530,-17,-11,2
1531,24,-7,15
1532,66,-2,27
1533,105,4,38
1534,141,9,48
1535,174,13,57
1536,204,16,65
1537,231,16,72
1538,255,15,76
1539,276,13,77
1540,294,10,75
1541,309,6,70
1542,321,1,62
1543,330,-5,51
1544,336,-12,39
1545,339,-20,26
1546,339,-29,12
1547,336,-39,-3
1548,330,-48,-17
1549,321,-54,-30
1550,309,-57,-42
1551,294,-57,-53
1552,276,-54,-63
1553,255,-48,-72
1554,231,-39,-80
1555,204,-27,-85
1556,174,-14,-87
1557,141,0,-86
1558,105,15,-82
1559,66,31,-75
1560,24,46,-65
1561,-19,58,-52
1562,-61,67,-36
1563,-100,73,-19
1564,-136,76,-1
1565,-169,76,18
1566,-199,73,36
1567,-226,67,53
1568,-250,58,69
1569,-271,46,84
1570,-289,31,98
1571,-304,13,109
1572,-316,-6,117
1573,-325,-24,122
1574,-331,-41,124
1575,-334,-55,123
1576,-334,-66,119
1577,-331,-74,112
1578,-325,-79,102
1579,-316,-81,89
1580,-304,-80,73
1581,-289,-76,54
1582,-271,-69,32
1583,-250,-59,9
1584,-226,-48,-14
1585,-199,-36,-36
1586,-169,-23,-57
1587,-136,-9,-77
1588,-100,4,-94
1589,-61,16,-108
1590,-19,27,-119
1591,24,35,-127
1592,66,40,-132
1593,105,42,-134
1594,141,43,-133
1595,174,43,-129
1596,204,42,-122
1597,231,40,-112
1598,255,37,-99
1599,276,33,-83
1600,294,28,-64
1601,309,22,-42
1602,321,15,-18
1603,330,7,7
1604,336,0,31
1605,339,-6,54
1606,339,-13,76
1607,336,-21,95
1608,330,-28,111
1609,321,-34,124
1610,309,-39,134
1611,294,-43,141
1612,276,-46,145
1613,255,-48,146
1614,231,-49,144
1615,204,-49,139
1616,174,-48,131
1617,141,-46,120
1618,105,-41,106
1619,66,-33,89
1620,24,-24,69
1621,-19,-14,46
1622,-60,-3,22
1623,-98,9,-3
1624,-133,20,-27
1625,-165,30,-50
1626,-194,39,-70
1627,-220,47,-87
1628,-243,52,-101
1629,-263,54,-112
1630,-280,53,-120
1631,-294,49,-125
1632,-305,42,-127
1633,-313,32,-126
1634,-318,21,-122
1635,-320,9,-115
1636,-319,-4,-105
1637,-315,-16,-92
1638,-308,-27,-76
1639,-298,-37,-57
1640,-285,-44,-37
1641,-269,-48,-16
1642,-250,-49,6
1643,-228,-47,27
1644,-203,-42,47
1645,-175,-36,66
1646,-144,-29,82
1647,-110,-23,95
1648,-73,-18,105
1649,-33,-14,112
1650,10,-11,116
1651,52,-7,117
1652,91,-2,115
1653,127,4,110
1654,160,11,102
1655,190,19,93
1656,217,28,83
1657,241,34,72
1658,262,37,60
1659,280,37,47
1660,295,34,33
1661,307,28,18
1662,316,19,4
1663,322,11,-9
1664,325,4,-21
1665,325,-2,-32
1666,322,-7,-42
1667,316,-11,-49
1668,307,-14,-53
1669,295,-18,-54
1670,280,-23,-52
1671,262,-29,-49
1672,241,-35,-45
1673,217,-40,-40
1674,190,-44,-34
1675,160,-45,-27
1676,127,-43,-19
1677,91,-38,-10
1678,52,-30,0
1679,10,-21,9
1680,-33,-11,17
1681,-73,0,24
1682,-110,10,30
1683,-144,19,35
1684,-175,27,39
1685,-203,34,42
1686,-228,38,44
1687,-250,39,43
1688,-269,37,41
1689,-285,34,38
1690,-298,30,34
1691,-308,25,29
1692,-315,19,23
1693,-319,12,16
1694,-320,4,8
1695,-318,-3,1
1696,-313,-11,-5
1697,-305,-20,-10
1698,-294,-30,-14
1699,-280,-39,-17
1700,-263,-47,-19
1701,-243,-54,-20
1702,-220,-60,-20
1703,-194,-63,-19
1704,-165,-63,-17
1705,-133,-60,-14
1706,-98,-54,-10
1707,-60,-45,-7
1708,-19,-33,-3
1709,25,-18,2
1710,66,-2,8
1711,104,13,15
1712,139,27,21
1713,171,38,26
1714,200,46,30
1715,226,51,33
1716,249,53,35
1717,269,54,36
1718,286,54,36
1719,300,53,35
1720,311,51,33
1721,319,48,30
1722,324,44,26
1723,326,39,21
1724,325,31,15
1725,321,20,10
1726,314,6,6
1727,304,-9,3
1728,291,-25,-1
1729,275,-40,-6
1730,256,-54,-10
1731,234,-65,-13
1732,209,-73,-15
1733,181,-78,-16
1734,150,-80,-16
1735,116,-79,-15
1736,79,-75,-13
1737,39,-68,-10
1738,-4,-60,-6
1739,-46,-51,-1
1740,-85,-41,5
1741,-121,-30,10
1742,-154,-18,14
1743,-184,-5,17
1744,-211,7,19
1745,-235,18,20
1746,-256,28,20
1747,-274,37,19
1748,-289,45,19
1749,-301,52,19
1750,-310,58,18
1751,-316,63,16
1752,-319,65,13
1753,-319,64,9
1754,-316,60,4
1755,-310,53,-2
1756,-301,43,-9
1757,-289,30,-15
1758,-274,14,-20
1759,-256,-3,-24
1760,-235,-19,-27
1761,-211,-34,-29
1762,-184,-46,-30
1763,-154,-55,-30
1764,-121,-61,-29
1765,-85,-64,-27
1766,-46,-66,-24
1767,-4,-67,-20
1768,39,-67,-15
1769,79,-66,-9
1770,116,-64,-2
1771,150,-61,6
1772,181,-57,15
1773,209,-50,25
1774,234,-40,34
1775,256,-27,42
1776,275,-13,49
1777,291,2,55
1778,304,18,60
1779,314,31,64
1780,321,41,67
1781,325,48,69
1782,326,52,70
1783,324,53,70
1784,319,51,69
1785,311,46,67
1786,300,40,64
1787,286,33,60
1788,269,25,53
1789,249,18,43
1790,226,12,32
1791,200,7,20
1792,171,1,7
1793,139,-6,-7
1794,104,-14,-20
1795,66,-23,-32
1796,25,-31,-43
1797,-19,-38,-53
1798,-60,-44,-62
1799,-98,-47,-70
1800,-133,-47,-77
1801,-165,-44,-83
1802,-194,-38,-88
1803,-220,-31,-92
1804,-243,-23,-93
1805,-263,-14,-91
1806,-280,-6,-86
1807,-294,1,-78
1808,-305,7,-67
1809,-313,12,-53
1810,-318,16,-38
1811,-320,19,-22
1812,-319,19,-5
1813,-315,18,13
1814,-308,16,32
1815,-298,13,50
1816,-285,9,67
1817,-269,6,83
1818,-250,4,97
1819,-228,3,108
1820,-203,3,116
1821,-175,2,121
1822,-144,0,123
1823,-110,-3,122
1824,-73,-7,118
1825,-33,-12,111
1826,10,-18,101
1827,52,-25,88
1828,91,-31,72
1829,127,-36,55
1830,160,-38,37
1831,190,-37,18
1832,217,-33,-2
1833,241,-28,-23
1834,262,-22,-45
1835,280,-15,-64
1836,295,-7,-80
1837,307,2,-93
1838,316,12,-103
1839,322,21,-110
1840,325,29,-114
1841,325,36,-115
1842,322,40,-113
1843,316,41,-108
1844,307,39,-100
1845,295,34,-89
1846,280,26,-75
1847,262,17,-58
1848,241,7,-40
1849,217,-2,-21
1850,190,-10,-1
1851,160,-17,20
1852,127,-23,40
1853,91,-28,59
1854,52,-32,77
1855,10,-37,92
1856,-31,-41,104
1857,-69,-44,113
1858,-104,-46,119
1859,-136,-47,122
1860,-165,-47,122
1861,-191,-46,119
1862,-214,-44,113
1863,-234,-41,104
1864,-251,-35,92
1865,-265,-26,77
1866,-276,-15,61
1867,-284,-3,44
1868,-289,10,26
1869,-291,24,7
1870,-290,37,-11
1871,-286,49,-28
1872,-279,58,-44
1873,-269,64,-59
1874,-256,67,-73
1875,-240,67,-84
1876,-221,64,-92
1877,-199,58,-97
1878,-174,49,-99
1879,-146,37,-98
1880,-115,22,-94
1881,-81,4,-87
1882,-44,-13,-77
1883,-6,-29,-64
1884,33,-42,-48
1885,69,-52,-31
1886,102,-59,-13
1887,132,-63,4
1888,159,-64,20
1889,183,-62,35
1890,204,-59,49
1891,222,-55,62
1892,237,-50,74
1893,249,-44,85
1894,258,-37,95
1895,264,-29,102
1896,267,-20,106
1897,267,-12,107
1898,264,-3,105
1899,258,7,100
1900,249,16,92
1901,237,24,81
1902,222,31,67
1903,204,37,50
1904,183,42,32
1905,159,46,15
1906,132,47,-1
1907,102,45,-16
1908,69,40,-30
1909,33,32,-43
1910,-6,21,-55
1911,-44,7,-66
1912,-79,-8,-76
1913,-111,-22,-85
1914,-140,-35,-93
1915,-166,-45,-98
1916,-189,-52,-100
1917,-209,-56,-99
1918,-226,-57,-95
1919,-240,-55,-88
1920,-251,-50,-78
1921,-259,-44,-65
1922,-264,-37,-49
1923,-266,-29,-30
1924,-265,-20,-10
1925,-261,-12,9
1926,-254,-5,27
1927,-244,1,44
1928,-231,8,60
1929,-215,16,75
1930,-196,23,89
1931,-174,29,102
1932,-149,34,114
1933,-121,38,123
1934,-90,41,129
1935,-56,43,132
1936,-19,42,132
1937,19,38,129
1938,58,31,123
1939,94,21,114
1940,127,10,102
1941,157,-2,87
1942,184,-15,71
1943,208,-27,54
1944,229,-38,36
1945,247,-46,17
1946,262,-51,-3
1947,274,-53,-22
1948,283,-52,-40
1949,289,-48,-57
1950,292,-41,-73
1951,292,-33,-86
1952,289,-24,-96
1953,283,-16,-103
1954,274,-9,-107
1955,262,-3,-108
1956,247,2,-106
1957,229,6,-101
1958,208,11,-93
1959,184,17,-82
1960,157,22,-70
1961,127,26,-57
1962,94,29,-43
1963,58,31,-28
1964,19,32,-12
1965,-21,32,5
1966,-60,29,23
1967,-96,23,42
1968,-129,16,60
1969,-159,8,75
1970,-186,-1,87
1971,-210,-11,96
1972,-231,-22,102
1973,-249,-34,105
1974,-264,-43,105
1975,-276,-49,102
1976,-285,-52,96
1977,-291,-52,87
1978,-294,-49,77
1979,-294,-43,66
1980,-291,-34,54
1981,-285,-22,41
1982,-276,-11,27
1983,-264,-1,12
1984,-249,8,-4
1985,-231,16,-21
1986,-210,23,-39
1987,-186,27,-56
1988,-159,30,-70
1989,-129,32,-81
1990,-96,33,-89
1991,-60,33,-94
1992,-21,32,-96
1993,20,30,-95
1994,60,27,-91
1995,97,23,-84
1996,131,16,-74
1997,162,8,-61
1998,190,-1,-47
1999,215,-11,-32
2000,237,-22,-16
2001,256,-32,1
2002,272,-41,19
2003,285,-49,38
2004,295,-54,56
2005,302,-56,73
2006,306,-55,87
2007,307,-51,98
2008,305,-44,106
2009,300,-34,111
2010,292,-21,113
2011,281,-7,112
2012,267,6,108
2013,250,18,101
2014,230,27,91
2015,207,33,78
2016,181,36,62
2017,152,36,45
2018,120,33,27
2019,85,29,8
2020,47,24,-12
2021,8,18,-31
2022,-32,11,-49
2023,-69,3,-66
2024,-103,-4,-80
2025,-134,-10,-91
2026,-162,-15,-99
2027,-187,-21,-104
2028,-209,-26,-106
2029,-228,-30,-105
2030,-244,-33,-101
2031,-257,-35,-94
2032,-267,-36,-84
2033,-274,-36,-71
2034,-278,-35,-55
2035,-279,-33,-36
2036,-277,-30,-16
2037,-272,-24,3
2038,-264,-17,21
2039,-253,-9,38
2040,-239,0,54
2041,-222,10,69
2042,-202,19,82
2043,-179,27,92
2044,-153,34,99
2045,-124,40,103
2046,-92,43,104
2047,-57,43,102
2048,-19,40,97
2049,22,34,89
2050,60,25,80
2051,95,14,70
2052,127,2,59
2053,156,-11,47
2054,182,-25,34
2055,205,-37,20
2056,225,-46,5
2057,242,-52,-9
2058,256,-55,-22
2059,267,-55,-34
2060,275,-52,-45
2061,280,-46,-53
2062,282,-37,-58
2063,281,-25,-60
2064,277,-12,-61
2065,270,0,-61
2066,260,11,-60
2067,247,21,-58
2068,231,30,-55
2069,212,36,-51
2070,190,39,-46
2071,165,39,-40
2072,137,36,-33
2073,106,30,-25
2074,72,23,-16
2075,35,15,-6
2076,-3,6,5
2077,-40,-2,15
2078,-76,-9,24
2079,-109,-15,32
2080,-139,-20,39
2081,-166,-24,45
2082,-190,-27,50
2083,-211,-29,54
2084,-229,-30,57
2085,-244,-30,59
2086,-256,-29,60
2087,-265,-27,60
2088,-271,-24,59
2089,-274,-20,57
2090,-274,-15,54
2091,-271,-11,50
2092,-265,-8,45
2093,-256,-4,39
2094,-244,1,32
2095,-229,7,24
2096,-211,14,17
2097,-190,20,11
2098,-166,25,4
2099,-139,29,-4
2100,-109,32,-13
2101,-76,34,-21
2102,-40,35,-28
2103,-1,35,-34
2104,39,32,-39
2105,76,26,-43
2106,110,17,-46
2107,141,7,-48
2108,169,-4,-49
2109,194,-16,-49
2110,216,-29,-48
2111,235,-41,-46
2112,251,-52,-43
2113,264,-62,-39
2114,274,-69,-32
2115,281,-73,-24
2116,285,-74,-15
2117,286,-72,-5
2118,284,-67,6
2119,279,-59,18
2120,271,-48,29
2121,260,-34,39
2122,246,-17,48
2123,229,1,56
2124,209,20,63
2125,186,37,69
2126,160,51,74
2127,131,62,78
2128,99,70,81
2129,64,75,81
2130,28,77,78
2131,-9,76,72
2132,-47,72,63
2133,-82,65,53
2134,-114,55,42
2135,-143,42,30
2136,-169,28,17
2137,-192,13,3
2138,-212,-3,-12
2139,-229,-18,-28
2140,-243,-32,-43
2141,-254,-45,-57
2142,-262,-55,-70
2143,-267,-62,-80
2144,-269,-66,-87
2145,-268,-67,-91
2146,-264,-67,-92
2147,-257,-66,-90
2148,-247,-64,-85
2149,-234,-61,-77
2150,-218,-57,-66
2151,-199,-52,-52
2152,-177,-46,-37
2153,-152,-39,-21
2154,-124,-31,-4
2155,-93,-22,14
2156,-59,-12,33
2157,-22,-3,53
2158,18,5,70
2159,57,14,84
2160,93,22,95
2161,126,29,103
2162,156,35,108
2163,183,40,110
2164,207,44,109
2165,228,47,105
2166,246,49,98
2167,261,50,88
2168,273,50,75
2169,282,49,59
2170,288,47,42
2171,291,44,24
2172,291,38,5
2173,288,29,-15
2174,282,19,-34
2175,273,8,-52
2176,261,-4,-67
2177,246,-17,-79
2178,228,-29,-88
2179,207,-40,-94
2180,183,-50,-97
2181,156,-59,-97
2182,126,-67,-94
2183,93,-72,-88
2184,57,-74,-79
2185,18,-73,-67
2186,-20,-69,-52
2187,-57,-62,-34
2188,-91,-52,-15
2189,-122,-40,5
2190,-150,-27,24
2191,-175,-13,42
2192,-197,2,59
2193,-216,18,75
2194,-232,35,88
2195,-245,49,98
2196,-255,60,105
2197,-262,68,109
2198,-266,73,110
2199,-267,75,108
2200,-265,74,103
2201,-260,70,95
2202,-252,63,84
2203,-241,53,70
2204,-227,40,53
2205,-210,26,33
2206,-190,11,14
2207,-167,-5,-4
2208,-141,-20,-21
2209,-112,-34,-37
2210,-80,-47,-52
2211,-45,-59,-66
2212,-7,-68,-77
2213,32,-74,-85
2214,70,-77,-90
2215,105,-77,-92
2216,137,-74,-91
2217,166,-68,-87
2218,192,-59,-80
2219,215,-47,-70
2220,235,-34,-57
2221,252,-20,-43
2222,266,-7,-28
2223,277,5,-12
2224,285,16,3
2225,290,26,17
2226,292,35,30
2227,291,43,42
2228,287,50,53
2229,280,54,63
2230,270,55,72
2231,257,53,78
2232,241,48,81
2233,222,40,81
2234,200,29,78
2235,175,15,74
2236,147,2,69
2237,116,-10,63
2238,82,-21,56
2239,45,-31,48
2240,5,-40,39
2241,-34,-48,29
2242,-70,-55,18
2243,-103,-61,8
2244,-133,-66,-1
2245,-160,-68,-9
2246,-184,-67,-16
2247,-205,-63,-22
2248,-223,-56,-27
2249,-238,-46,-33
2250,-250,-35,-38
2251,-259,-23,-42
2252,-265,-10,-45
2253,-268,2,-47
2254,-268,13,-48
2255,-265,23,-48
2256,-259,32,-47
2257,-250,40,-45
2258,-238,47,-42
2259,-223,53,-38
2260,-205,58,-33
2261,-184,60,-27
2262,-160,59,-20
2263,-133,55,-14
2264,-103,50,-9
2265,-70,44,-3
2266,-34,37,4
2267,5,29,12
2268,45,20,21
2269,82,10,29
2270,116,-1,36
2271,147,-13,42
2272,175,-24,47
2273,200,-34,51
2274,222,-43,54
2275,241,-51,56
2276,257,-56,57
2277,270,-58,57
2278,280,-57,56
2279,287,-55,54
2280,291,-52,51
2281,292,-48,47
2282,290,-43,40
2283,285,-37,32
2284,277,-30,23
2285,266,-22,13
2286,252,-13,2
2287,235,-3,-10
2288,215,8,-21
2289,192,20,-31
2290,166,31,-40
2291,137,39,-48
2292,105,44,-55
2293,70,46,-61
2294,32,45,-66
2295,-9,43,-70
2296,-48,40,-71
2297,-84,36,-69
2298,-117,31,-64
2299,-147,25,-56
2300,-174,18,-45
2301,-198,10,-33
2302,-219,1,-20
2303,-237,-9,-6
2304,-252,-20,9
2305,-264,-32,25
2306,-273,-45,42
2307,-279,-57,58
2308,-282,-66,73
2309,-282,-72,85
2310,-279,-75,94
2311,-273,-75,100
2312,-264,-72,103
2313,-252,-66,103
2314,-237,-57,100
2315,-219,-47,94
2316,-198,-36,85
2317,-174,-24,73
2318,-147,-11,58
2319,-117,3,42
2320,-84,18,25
2321,-48,34,7
2322,-9,49,-12
2323,33,63,-32
2324,72,74,-51
2325,108,82,-67
2326,141,87,-80
2327,171,89,-90
2328,198,88,-97
2329,222,84,-101
2330,243,77,-102
2331,261,67,-100
2332,276,54,-95
2333,288,38,-87
2334,297,21,-76
2335,303,3,-62
2336,306,-16,-45
2337,306,-36,-27
2338,303,-55,-8
2339,297,-73,12
2340,288,-88,31
2341,276,-100,49
2342,261,-109,66
2343,243,-115,82
2344,222,-118,95
2345,198,-118,105
2346,171,-115,112
2347,141,-109,116
2348,108,-100,117
2349,72,-88,115
2350,33,-73,110
2351,-7,-55,102
2352,-48,-34,91
2353,-86,-12,77
2354,-121,11,60
2355,-153,33,42
2356,-182,54,23
2357,-208,72,5
2358,-231,87,-12
2359,-251,99,-28
2360,-268,108,-43
2361,-282,114,-57
2362,-293,117,-70
2363,-301,117,-80
2364,-306,114,-87
2365,-308,108,-91
2366,-307,99,-92
2367,-303,87,-90
2368,-296,72,-85
2369,-286,54,-77
2370,-273,33,-66
2371,-257,9,-52
2372,-238,-16,-35
2373,-216,-42,-17
2374,-191,-65,0
2375,-163,-85,16
2376,-132,-102,31
2377,-98,-116,45
2378,-61,-127,58
2379,-21,-135,70
2380,22,-140,81
2381,64,-142,91
2382,103,-141,98
2383,139,-137,102
2384,172,-130,103
2385,202,-120,101
2386,229,-107,96
2387,253,-91,88
2388,274,-72,77
2389,292,-50,63
2390,307,-25,46
2391,319,1,28
2392,328,28,11
2393,334,54,-5
2394,337,77,-20
2395,337,97,-34
2396,334,114,-47
2397,328,128,-59
2398,319,139,-70
2399,307,147,-80
2400,292,152,-87
2401,274,154,-91
2402,253,153,-92
2403,229,149,-90
2404,202,142,-85
2405,172,132,-77
2406,139,119,-66
2407,103,103,-52
2408,64,84,-35
2409,22,62,-17
2410,-23,37,1
2411,-65,9,18
2412,-104,-18,34
2413,-140,-44,49
2414,-173,-69,63
2415,-203,-91,76
2416,-230,-110,88
2417,-254,-126,97
2418,-275,-139,103
2419,-293,-149,106
2420,-308,-156,106
2421,-320,-160,103
2422,-329,-161,97
2423,-335,-159,88
2424,-338,-154,76
2425,-338,-146,63
2426,-335,-135,49
2427,-329,-121,34
2428,-320,-104,18
2429,-308,-84,1
2430,-293,-61,-15
2431,-275,-35,-30
2432,-254,-8,-44
2433,-230,20,-55
2434,-203,47,-63
2435,-173,71,-68
2436,-140,92,-70
2437,-104,110,-69
2438,-65,125,-65
2439,-23,137,-58
2440,20,146,-50
2441,62,152,-41
2442,101,155,-31
2443,137,155,-20
2444,170,152,-8
2445,200,146,5
2446,227,137,19
2447,251,125,34
2448,272,110,48
2449,290,92,60
2450,305,71,69
2451,317,47,75
2452,326,20,78
2453,332,-8,78
2454,335,-37,75
2455,335,-63,69
2456,332,-86,60
2457,326,-106,50
2458,317,-123,39
2459,305,-137,27
2460,290,-148,14
2461,272,-156,0
2462,251,-161,-15
2463,227,-163,-31
2464,200,-162,-46
2465,170,-158,-58
2466,137,-151,-67
2467,101,-141,-73
2468,62,-128,-76
2469,20,-112,-76
2470,-21,-93,-73
2471,-61,-71,-67
2472,-98,-46,-58
2473,-132,-18,-46
2474,-163,11,-31
2475,-191,39,-15
2476,-216,64,2
2477,-238,86,20
2478,-257,105,39
2479,-273,121,57
2480,-286,134,74
2481,-296,144,88
2482,-303,151,99
2483,-307,155,107
2484,-308,156,112
2485,-306,154,114
2486,-301,149,113
2487,-293,141,109
2488,-282,130,102
2489,-268,116,92
2490,-251,99,79
2491,-231,79,63
2492,-208,56,44
2493,-182,30,22
2494,-153,1,-1
2495,-121,-27,-23
2496,-86,-54,-44
2497,-48,-78,-62
2498,-7,-99,-77
2499,35,-117,-89
2500,76,-132,-98
2501,114,-144,-104
2502,149,-153,-107
2503,181,-159,-107
2504,210,-162,-104
2505,236,-162,-98
2506,259,-159,-89
2507,279,-153,-77
2508,296,-144,-62
2509,310,-132,-46
2510,321,-117,-29
2511,329,-99,-11
2512,334,-78,8
2513,336,-54,26
2514,335,-27,43
2515,331,1,59
2516,324,30,72
2517,314,56,82
2518,301,79,89
2519,285,99,93
2520,266,116,94
2521,244,130,92
2522,219,141,89
2523,191,149,85
2524,160,154,80
2525,126,156,74
2526,89,155,67
2527,49,151,59
2528,6,144,50
2529,-37,134,40
2530,-77,121,29
2531,-114,105,17
2532,-148,86,6
2533,-179,64,-4
2534,-207,39,-13
2535,-232,11,-21
2536,-254,-18,-28
2537,-273,-44,-34
2538,-289,-67,-39
2539,-302,-87,-43
2540,-312,-104,-46
2541,-319,-118,-48
2542,-323,-129,-49
2543,-324,-137,-49
2544,-322,-142,-48
2545,-317,-144,-46
2546,-309,-143,-43
2547,-298,-139,-39
2548,-284,-132,-34
2549,-267,-122,-28
2550,-247,-109,-21
2551,-224,-93,-15
2552,-198,-74,-10
2553,-169,-52,-4
2554,-137,-27,3
2555,-102,1,11
2556,-64,28,20
2557,-23,53,28
2558,21,75,35
2559,64,94,41
2560,104,110,46
2561,141,123,50
2562,175,133,53
2563,206,140,55
2564,234,144,56
2565,259,145,56
2566,281,143,55
2567,300,138,55
2568,316,130,56
2569,329,119,56
2570,339,105,55
2571,346,88,53
2572,350,68,50
2573,351,45,46
2574,349,19,41
2575,344,-8,35
2576,336,-34,28
2577,325,-59,20
2578,311,-81,11
2579,294,-100,3
2580,274,-116,-4
2581,251,-129,-10
2582,225,-139,-15
2583,196,-146,-21
2584,164,-150,-28
2585,129,-151,-34
2586,91,-149,-39
2587,50,-144,-43
2588,8,-136,-46
2589,-35,-125,-48
2590,-77,-111,-49
2591,-116,-94,-49
2592,-152,-74,-48
2593,-185,-51,-46
2594,-215,-25,-43
2595,-242,4,-39
2596,-266,32,-34
2597,-287,57,-28
2598,-305,79,-19
2599,-320,98,-7
2600,-332,114,6
2601,-341,127,20
2602,-347,137,35
2603,-350,144,49
2604,-350,148,62
2605,-347,149,74
2606,-341,147,85
2607,-332,142,95
2608,-320,134,104
2609,-305,123,110
2610,-287,109,113
2611,-266,92,113
2612,-242,72,110
2613,-215,49,104
2614,-185,23,95
2615,-152,-6,83
2616,-116,-36,68
2617,-77,-63,50
2618,-35,-87,29
2619,10,-108,7
2620,54,-126,-16
2621,97,-141,-39
2622,137,-153,-59
2623,174,-162,-76
2624,208,-168,-90
2625,239,-171,-101
2626,267,-171,-109
2627,292,-168,-114
2628,314,-162,-116
2629,333,-153,-115
2630,349,-141,-111
2631,362,-126,-104
2632,372,-108,-94
2633,379,-87,-81
2634,383,-63,-65
2635,384,-36,-46
2636,382,-8,-24
2637,377,21,1
2638,369,49,25
2639,358,74,48
2640,344,96,68
2641,327,115,85
2642,307,131,99
2643,284,144,110
2644,258,154,118
2645,229,161,123
2646,197,165,125
2647,162,166,124
2648,124,164,120
2649,83,159,113
2650,39,151,103
2651,-8,140,90
2652,-52,126,74
2653,-93,109,55
2654,-131,89,35
2655,-166,66,16
2656,-198,40,-2
2657,-227,11,-19
2658,-253,-21,-35
2659,-276,-52,-48
2660,-296,-80,-58
2661,-313,-105,-65
2662,-327,-127,-69
2663,-338,-146,-70
2664,-346,-162,-68
2665,-351,-175,-63
2666,-353,-185,-57
2667,-352,-192,-50
2668,-348,-196,-42
2669,-341,-197,-33
2670,-331,-195,-23
2671,-318,-190,-14
2672,-302,-182,-6
2673,-283,-171,1
2674,-261,-157,7
2675,-236,-140,12
2676,-208,-120,16
2677,-177,-97,19
2678,-143,-71,23
2679,-106,-42,28
2680,-66,-10,34
2681,-23,21,39
2682,21,49,43
2683,66,74,46
2684,108,96,48
2685,147,115,49
2686,183,131,49
2687,216,144,48
2688,246,154,46
2689,273,161,45
2690,297,165,45
2691,318,166,44
2692,336,164,42
2693,351,159,39
2694,363,151,35
2695,372,140,30
2696,378,126,24
2697,381,109,17
2698,381,89,9
2699,378,66,0
2700,372,40,-10
2701,363,11,-21
2702,351,-19,-31
2703,336,-48,-40
2704,318,-74,-48
2705,297,-97,-53
2706,273,-117,-55
2707,246,-134,-54
2708,216,-148,-50
2709,183,-159,-45
2710,147,-167,-39
2711,108,-172,-32
2712,66,-174,-24
2713,21,-173,-15
2714,-23,-169,-5
2715,-66,-162,6
2716,-106,-152,18
2717,-143,-139,31
2718,-177,-123,45
2719,-208,-104,60
2720,-236,-82,74
2721,-261,-57,85
2722,-283,-29,93
2723,-302,2,98
2724,-318,32,100
2725,-331,59,99
2726,-341,83,95
2727,-348,104,88
2728,-352,122,78
2729,-353,137,65
2730,-351,149,51
2731,-346,158,36
2732,-338,164,20
2733,-327,167,3
2734,-313,167,-15
2735,-296,164,-32
2736,-276,158,-48
2737,-253,149,-63
2738,-227,137,-77
2739,-198,122,-88
2740,-166,104,-96
2741,-131,83,-101
2742,-93,59,-103
2743,-52,32,-102
2744,-8,2,-98
2745,37,-29,-91
2746,81,-57,-81
2747,122,-82,-68
2748,160,-104,-52
2749,195,-123,-33
2750,227,-139,-12
2751,256,-152,8
2752,282,-162,27
2753,305,-169,45
2754,325,-173,62
2755,342,-174,78
2756,356,-172,93
2757,367,-167,105
2758,375,-159,114
2759,380,-148,120
2760,382,-134,123
2761,381,-117,123
2762,377,-97,120
2763,370,-74,114
2764,360,-48,105
2765,347,-19,94
2766,331,13,82
2767,312,42,69
2768,290,68,55
2769,265,91,40
2770,237,111,24
2771,206,128,7
2772,172,142,-9
2773,135,153,-24
